ticker,cik,name,sic,exchange,hits,sector,industry,reliable
A,1090872,Agilent Technologies Inc,3825,NYSE,0,Healthcare,Medical Laboratories & Research,TRUE
AA,4281,Alcoa Inc,3350,NYSE,4,Basic Materials,Aluminum,TRUE
AAACU,1332552,Asia Automotive Acquisition Corp,6770,,0,#N/A,#N/A,FALSE
AABB,1287145,Asia Broadband Inc,8200,OTC,0,#N/A,#N/A,FALSE
AABC,1024015,Access Anytime Bancorp Inc,6035,,0,#N/A,#N/A,FALSE
AAC,1099290,Sinocoking Coal & Coke Chemical Industries Inc,3312,NASDAQ,0,Healthcare,Specialized Health Services,TRUE
AACC,1264707,Asset Acceptance Capital Corp,6153,,0,Financial,#N/A,FALSE
AACE,849116,Ace Cash Express Inc,6099,,0,#N/A,#N/A,FALSE
AACS,949982,AMERICAN COMMERCE SOLUTIONS Inc,3559,OTC Markets,0,Industrial Goods,Diversified Machinery,TRUE
AAGC,1409430,All American Gold Corp,1040,OTC,0,Basic Materials,Gold,TRUE
AAI,948846,Airtran Holdings Inc,4512,,0,#N/A,#N/A,FALSE
AAIIQ,1013243,Aaipharma Inc,8734,OTC,0,#N/A,#N/A,FALSE
AAIR,1303849,Avantair Inc,4522,OTC,0,Services,Air Services/Other,TRUE
AAL,6201,American Airlines Group Inc,4512,NASDAQ,9,Services,Major Airlines,TRUE
AAMC,852015,American Asset Management Corp,6162,OTC,0,Financial,Asset Management,TRUE
AAMC,1555074,Altisource Asset Management Corp,6500,OTC,0,Financial,Asset Management,TRUE
AAME,8177,Atlantic American Corp,6311,NASDAQ,1,Financial,Life Insurance,TRUE
AAML,1281629,Adera Mines LTD,1040,,0,Basic Materials,Gold,FALSE
AAMU,1123648,American Ammunition Inc,3990,,0,#N/A,#N/A,FALSE
AAMXX,351895,ACTIVE ASSETS MONEY TRUST,,NASDAQ,0,#N/A,#N/A,FALSE
AAN,706688,Aarons Inc,7359,NYSE,0,Services,Rental & Leasing Services,TRUE
AANB,356809,Abigail Adams National Bancorp Inc,6021,,0,#N/A,#N/A,FALSE
AANI,933955,Amedia Networks Inc,4813,,0,#N/A,#N/A,FALSE
AAOI,1158114,Applied Optoelectronics Inc,3674,NASDAQ,2,Technology,Semiconductor - Integrated Circuits,TRUE
AAON,824142,Aaon Inc,3585,NASDAQ,7,Industrial Goods,General Building Materials,TRUE
AAOR,1305748,Healthcare Providers Direct Inc,5047,,0,#N/A,#N/A,FALSE
AAP,1158449,Advance Auto Parts Inc,5531,NYSE,0,Services,Auto Parts Stores,TRUE
AAPH,1040482,American Petro-hunter Inc,1389,OTC,0,Basic Materials,Independent Oil & Gas,TRUE
AAPL,320193,Apple Inc,3571,NASDAQ,280,Consumer Goods,Electronic Equipment,TRUE
AAPT,1362502,All American Pet Company Inc,2040,OTC,0,Consumer Goods,Processed & Packaged Goods,TRUE
AARI,1424864,Patriot Minefinders Inc,1000,,0,Basic Materials,Industrial Metals & Minerals,FALSE
AARS,1411058,Asia Atlantic Resources,1000,,0,Basic Materials,Industrial Metals & Minerals,FALSE
AASP,930245,All American Sportpark Inc,5900,OTC,0,Services,Sporting Activities,TRUE
AASR,703701,Ushealth Group Inc,6321,,0,Financial,Accident & Health Insurance,FALSE
AAT,1500217,American Assets Trust Inc,6798,NYSE,0,Financial,REIT - Retail,TRUE
AATI,1104042,Advanced Analogic Technologies Inc,3674,,0,#N/A,#N/A,FALSE
AAUI,1419260,Andina Group Inc,7310,OTC,0,#N/A,#N/A,FALSE
AAVG,1077319,Avstar Aviation Group Inc,4581,OTC,0,#N/A,#N/A,FALSE
AAVL,1501756,Avalanche Biotechnologies, Inc.,2836,NASDAQ,Healthcare,Biotechnology,TRUE
AAXT,1358940,Aamaxan Transport Group Inc,9995,OTC,0,#N/A,#N/A,FALSE
AB,801558,Cannon Express Inc,4213,NYSE,0,Financial,Asset Management,TRUE
AB,825313,Alliancebernstein Holding LP,6282,NYSE,0,Financial,Asset Management,TRUE
ABAT,745651,Advanced Battery Technologies Inc,3690,OTC,0,Industrial Goods,Industrial Electrical Equipment,TRUE
ABAX,881890,Abaxis Inc,3829,NASDAQ,6,Healthcare,Medical Laboratories & Research,TRUE
ABBB,1428802,Auburn Bancorp Inc,6035,OTCBB,0,Financial,Savings & Loans,TRUE
ABBC,1292898,Abington Community Bancorp Inc,6036,,0,Financial,Savings & Loans,FALSE
ABBC,1397533,Abington Bancorp Inc,6036,,0,Financial,Savings & Loans,FALSE
ABBK,812146,Abington Bancorp Inc,6036,,0,Financial,Savings & Loans,FALSE
ABBV,1551152,Abbvie Inc,2834,NYSE,1,Healthcare,Drug Manufacturers - Major,TRUE
ABC,1140859,Amerisourcebergen Corp,5122,NYSE,0,Services,Drugs Wholesale,TRUE
ABCB,351569,Ameris Bancorp,6022,NASDAQ,1,Financial,Regional - Mid-Atlantic Banks,TRUE
ABCC,1009624,Wherevertv Broadcasting Corp,7389,,0,#N/A,#N/A,FALSE
ABCD,1466815,Cambium Learning Group Inc,2741,NASDAQ,1,Services,Education & Training Services,TRUE
ABCO,1157377,Advisory Board Co,8741,NASDAQ,1,Services,Business Services,TRUE
ABCP,20639,Ambase Corp,6512,OTC,0,Financial,Property Management,TRUE
ABCR,1490700,Varca Ventures Inc,1000,OTC,0,Basic Materials,Industrial Metals & Minerals,FALSE
ABCR,1528234,Abc Records Management & Data Storage Inc,4220,OTC,0,Technology,Business Software & Services,FALSE
ABCW,885322,Anchor Bancorp Wisconsin Inc,6036,OTC,1,Financial,Savings & Loans,TRUE
ABDV,812805,Atlantis Technology Group,6153,,0,Financial,#N/A,FALSE
ABER,841071,Dominion Diamond Corp,1000,NYSE,0,Basic Materials,Industrial Metals & Minerals,FALSE
ABEW,1297533,Airbee Wireless Inc,7372,,0,#N/A,#N/A,FALSE
ABF,3000,Airborne Inc,4513,,0,Services,#N/A,FALSE
ABFI,772349,American Business Financial Services Inc,6162,,0,#N/A,#N/A,FALSE
ABFS,894405,Arkansas Best Corp,4213,NASDAQ,0,#N/A,#N/A,FALSE
ABG,1144980,Asbury Automotive Group Inc,5500,NYSE,0,Services,Auto Dealerships,TRUE
ABGTF,1036140,Assistglobal Technologies Corp,7372,,0,#N/A,#N/A,FALSE
ABGX,1052837,Abgenix Inc,2836,,0,#N/A,#N/A,FALSE
ABH,1393066,Resolute Forest Products Inc,2621,NYSE,0,Consumer Goods,Paper & Paper Products,FALSE
ABHD,1405858,Abtech Holdings Inc,1090,OTC,0,Industrial Goods,Pollution & Treatment Controls,TRUE
ABHH,1052489,American Bank Note Holographics Inc,7389,,0,#N/A,#N/A,FALSE
ABI,77551,Applied Biosystems Inc,3826,NYSE ARCA,0,#N/A,#N/A,FALSE
ABII,1409012,Abraxis Bioscience Inc,2834,NASDAQ,0,#N/A,#N/A,FALSE
ABIX,845779,Abatix Corp,5084,,0,#N/A,#N/A,FALSE
ABK,874501,Ambac Financial Group Inc,6351,NASDAQ,0,Financial,#N/A,FALSE
ABKB,1332044,American Basketball Association Inc,6770,OTC,0,#N/A,#N/A,FALSE
ABKI,1400000,Abakan Inc,3470,OTC,0,Industrial Goods,Industrial Equipment & Components,TRUE
ABL,4611,American Biltrite Inc,3089,,0,#N/A,#N/A,FALSE
ABLE,1065728,Able Energy Inc,5990,OTC,0,#N/A,#N/A,FALSE
ABM,771497,Abm Industries Inc,7340,NYSE,0,Services,Business Services,TRUE
ABMC,896747,American Bio Medica Corp,2834,OTC,0,#N/A,#N/A,FALSE
ABMD,815094,Abiomed Inc,3841,NASDAQ,5,Healthcare,Medical Appliances & Equipment,TRUE
ABMT,1385799,Advanced Biomedical Technologies Inc,3842,OTC,0,#N/A,#N/A,FALSE
ABNC,721238,American Bancorp Inc,6022,OTC,0,#N/A,#N/A,FALSE
ABNJ,1330039,American Bancorp Of New Jersey Inc,6035,,0,#N/A,#N/A,FALSE
ABNS,1140472,Alliance Bancshares California,6021,,0,#N/A,#N/A,FALSE
ABOS,1138862,Arbios Systems Inc,3841,,0,#N/A,#N/A,FALSE
ABOZ,1342916,American Bonanza Resources Corp,1000,,1,Basic Materials,Industrial Metals & Minerals,FALSE
ABPH,1096182,Advanced Biophotonics Inc,3829,,0,#N/A,#N/A,FALSE
ABPI,1310094,Accentia Biopharmaceuticals Inc,2834,OTC,0,#N/A,#N/A,FALSE
ABPR,816958,Caspian International Oil Corp,6770,OTC,0,#N/A,#N/A,FALSE
ABR,1253986,Arbor Realty Trust Inc,6798,NYSE,0,Financial,REIT - Diversified,TRUE
ABRI,1923,Servidyne Inc,1540,,0,Industrial Goods,Heavy Construction,FALSE
ABRK,803097,Sportsquest Inc,7900,,0,#N/A,#N/A,FALSE
ABRM,1112706,Canyon Copper Corp,1000,,0,Basic Materials,Industrial Metals & Minerals,FALSE
ABRX,857171,Able Laboratories Inc,2835,,0,Healthcare,#N/A,FALSE
ABS,3333,Albertsons Inc,5411,NYSE,0,#N/A,#N/A,FALSE
ABS,1355833,New Albertsons Inc,5140,,0,Consumer Goods,Beverages - Soft Drinks,FALSE
ABSC,1204947,Giant Motorsports Inc,5900,,0,#N/A,#N/A,FALSE
ABT,1800,Abbott Laboratories,2834,NYSE,0,Healthcare,Medical Appliances & Equipment,TRUE
ABTL,1023364,Autobytel Inc,7370,NASDAQ,1,Technology,Internet Information Providers,TRUE
ABTO,1435161,Ab&t Financial Corp,6021,OTC,0,Financial,Regional - Mid-Atlantic Banks,TRUE
ABVA,1181001,Alliance Bankshares Corp,6021,,0,#N/A,#N/A,FALSE
ABVT,1043533,Abovenet Inc,4899,NYSE,0,#N/A,#N/A,FALSE
ABWG,1035632,Watley A B Group Inc,6211,OTC,0,Financial,#N/A,FALSE
ABWS,1002360,Absolute Potential Inc,2851,,0,Basic Materials,Specialty Chemicals,FALSE
ACA,1304623,Aca Capital Holdings Inc,6351,NYSE,0,Financial,#N/A,FALSE
ACAD,1070494,Acadia Pharmaceuticals Inc,2834,NASDAQ,4,Healthcare,Biotechnology,TRUE
ACAI,904020,Flyi Inc,4512,,0,#N/A,#N/A,FALSE
ACAP,1118148,American Physicians Capital Inc,6324,,0,#N/A,#N/A,FALSE
ACAR,1429896,Activecare Inc,3669,OTC,0,Healthcare,Medical Appliances & Equipment,TRUE
ACAS,817473,American Capital LTD,,NASDAQ,0,Financial,Asset Management,TRUE
ACAT,719866,Arctic Cat Inc,3790,NASDAQ,1,Consumer Goods,Recreational Vehicles,TRUE
ACBA,1106980,American Community Bancshares Inc,6022,,0,#N/A,#N/A,FALSE
ACBP,1303476,American Community Bancorp Inc,6035,,0,#N/A,#N/A,FALSE
ACC,1283630,American Campus Communities Inc,6798,NYSE,0,Financial,REIT - Residential,TRUE
ACCA,1001463,Acacia Diversified Holdings Inc,5010,OTC,0,Consumer Goods,Auto Parts,FALSE
ACCL,1002388,Accelrys Inc,7372,NASDAQ,0,#N/A,#N/A,FALSE
ACCM,1388132,Hangover Joes Holding Corp,6552,,0,#N/A,#N/A,FALSE
ACCP,318306,Access Pharmaceuticals Inc,2834,OTC,0,#N/A,#N/A,FALSE
ACCR,1041588,Access Power Inc,4813,OTC,0,#N/A,#N/A,FALSE
ACCY,1337566,Alternative Construction Company Inc,3448,,0,Industrial Goods,General Building Materials,FALSE
ACD,847917,Asconi Corp,2080,NYSE MKT,0,Consumer Goods,Beverages - Wineries & Distillers,FALSE
ACDI,1071941,Arcadia Resources Inc,7200,NYSE MKT,0,#N/A,#N/A,FALSE
ACDO,1068887,Accredo Health Inc,8090,,0,#N/A,#N/A,FALSE
ACDQ,1390449,Arcade Acquisition Corp,6770,,0,#N/A,#N/A,FALSE
ACE,896159,Ace LTD,6331,NYSE,0,Financial,Property & Casualty Insurance,TRUE
ACEC,1017526,Ace Comm Corp,3669,,0,#N/A,#N/A,FALSE
ACEL,708717,Tamir Biotechnology Inc,2836,,0,#N/A,#N/A,FALSE
ACET,2034,Aceto Corp,5160,NASDAQ,4,Basic Materials,Chemicals - Major Diversified,TRUE
ACF,804269,General Motors Financial Company Inc,6199,,0,#N/A,#N/A,FALSE
ACFC,1284077,Atlantic Coast Federal Corp,6035,NASDAQ,1,Financial,Regional - Southeast Banks,TRUE
ACFC,1404296,Atlantic Coast Financial Corp,6035,NASDAQ,1,Financial,Regional - Southeast Banks,TRUE
ACFN,880984,Acorn Energy Inc,8711,NASDAQ,4,Industrial Goods,Aerospace,TRUE
ACG,816754,Alliancebernstein Income Fund Inc,,NYSE,0,#N/A,#N/A,FALSE
ACGI,949394,Amacore Group Inc,7389,OTC,0,#N/A,#N/A,FALSE
ACGL,947484,Arch Capital Group LTD,6331,NASDAQ,1,Financial,Property & Casualty Insurance,TRUE
ACHC,1520697,Acadia Healthcare Company Inc,8093,NASDAQ,4,Healthcare,Specialized Health Services,TRUE
ACHI,1132487,Americhip International Inc,3550,,0,#N/A,#N/A,FALSE
ACHN,1070336,Achillion Pharmaceuticals Inc,2834,NASDAQ,5,Healthcare,Biotechnology,TRUE
ACI,1037676,Arch Coal Inc,1221,NYSE,0,Basic Materials,Industrial Metals & Minerals,TRUE
ACIE,1138462,Acies Corp,7389,OTC,0,#N/A,#N/A,FALSE
ACIT,1020998,Aci Telecentrics Inc,7389,,0,#N/A,#N/A,FALSE
ACIW,935036,Aci Worldwide Inc,7372,NASDAQ,4,Technology,Technical & System Software,TRUE
ACKHQ,1109304,Armstrong Holdings Inc,3089,,0,#N/A,#N/A,FALSE
ACLA,1067588,Aclara Biosciences Inc,3829,,0,#N/A,#N/A,FALSE
ACLI,1324479,American Commercial Lines Inc,4400,,0,#N/A,#N/A,FALSE
ACLO,934445,Usmart Mobile Device Inc,5065,,0,Consumer Goods,Auto Parts,FALSE
ACLS,1113232,Axcelis Technologies Inc,3559,NASDAQ,1,Technology,Semiconductor Equipment & Materials,TRUE
ACM,868857,Aecom Technology Corp,8711,NYSE,0,Services,Technical Services,TRUE
ACMC,934543,American Church Mortgage Co,6500,OTC,0,#N/A,#N/A,FALSE
ACME,1092013,Acme Communications Inc,4833,OTC,0,Services,#N/A,FALSE
ACMP,1483096,Access Midstream Partners LP,4922,NYSE,0,Basic Materials,Oil & Gas Pipelines,FALSE
ACMR,1042809,Ac Moore Arts & Crafts Inc,5945,,0,Services,#N/A,FALSE
ACMTA,2062,Acmat Corp,6351,OTC,0,Financial,#N/A,FALSE
ACN,1134538,Accenture LTD,7389,NYSE,3,Technology,Information Technology Services,TRUE
ACN,1467373,Accenture PLC,7389,NYSE,3,Technology,Information Technology Services,TRUE
ACNB,715579,Acnb Corp,6022,NASDAQ,4,Financial,Regional - Southwest Banks,TRUE
ACNI,1123448,American Idc Corp,7389,OTC,0,#N/A,#N/A,FALSE
ACO,813621,Amcol International Corp,1400,NYSE,0,#N/A,#N/A,FALSE
ACOM,1469433,Ancestrycom Inc,7374,NASDAQ,0,#N/A,#N/A,FALSE
ACOR,1008848,Acorda Therapeutics Inc,2836,NASDAQ,4,Healthcare,Biotechnology,TRUE
ACP,1503290,Avenue Income Credit Strategies Fund,,NYSE,0,#N/A,#N/A,FALSE
ACPQL,1040599,Neenah Foundry Co,3320,,0,Industrial Goods,Metal Fabrication,FALSE
ACPW,1044435,Active Power Inc,4911,NASDAQ,4,Industrial Goods,Diversified Machinery,TRUE
ACR,787784,American Retirement Corp,8051,,0,Healthcare,Long-Term Care Facilities,FALSE
ACRE,1529377,Ares Commercial Real Estate Corp,6798,NYSE,0,Financial,REIT - Diversified,TRUE
ACRG,711307,Acr Group Inc,5070,NYSE MKT,0,#N/A,#N/A,FALSE
ACRI,1228386,Acro Inc,8742,OTC,0,#N/A,#N/A,FALSE
ACRO,883296,Acrodyne Communications Inc,3663,,0,#N/A,#N/A,FALSE
ACRO,1497251,Acroboo Inc,7389,,0,#N/A,#N/A,FALSE
ACRU,1087243,Accrue Software Inc,7372,,0,#N/A,#N/A,FALSE
ACRX,1427925,Acelrx Pharmaceuticals Inc,2834,NASDAQ,4,Healthcare,Medical Appliances & Equipment,TRUE
ACS,2135,Affiliated Computer Services Inc,7374,,0,#N/A,#N/A,FALSE
ACSF,1581934,American Capital Senior Floating LTD,,NASDAQ,0,#N/A,#N/A,FALSE
ACSH,1137587,Renew Energy Resources Inc,7389,,0,#N/A,#N/A,FALSE
ACT,884629,Actavis Inc,2834,NYSE,1,#N/A,#N/A,FALSE
ACT,1578845,Actavis PLC,2834,NYSE,1,#N/A,#N/A,FALSE
ACTC,1140098,Advanced Cell Technology Inc,2834,OTC,0,#N/A,#N/A,FALSE
ACTC,1437517,Advanced Credit Technologies Inc,7372,OTC,0,#N/A,#N/A,FALSE
ACTG,934549,Acacia Research Corp,6794,NASDAQ,5,Services,Business Services,TRUE
ACTI,1183941,Actividentity Corp,7372,,0,#N/A,#N/A,FALSE
ACTL,907687,Actel Corp,3674,OTCBB,0,Services,Marketing Services,TRUE
ACTN,1296286,Longhai Steel Inc,3310,NASDAQ,0,Basic Materials,Steel & Iron,FALSE
ACTS,1342068,Actions Semiconductor Co LTD,3674,NASDAQ,4,Technology,Semiconductor - Specialized,TRUE
ACTT,918709,Act Teleconferencing Inc,4899,OTC,0,#N/A,#N/A,FALSE
ACTU,1062478,Actuate Corp,7372,,0,#N/A,#N/A,FALSE
ACTV,1163932,Active Network Inc,7372,NYSE,0,#N/A,#N/A,FALSE
ACU,2098,Acme United Corp,3420,NYSE MKT,0,Consumer Goods,Housewares & Accessories,TRUE
ACUP,764794,Rudy Nutrition,3579,,0,Consumer Goods,Business Equipment,FALSE
ACUR,786947,Acura Pharmaceuticals Inc,2834,NASDAQ,4,Healthcare,Drug Delivery,TRUE
ACUS,1115143,Acusphere Inc,2834,OTC,0,Healthcare,Drug Manufacturers - Other,TRUE
ACV,3327,Alberto Culver Co,2844,,0,#N/A,#N/A,FALSE
ACV,1368457,Alberto-culver Co,2844,NYSE,0,#N/A,#N/A,FALSE
ACVE,727347,Active Link Communications Inc,5065,,0,Consumer Goods,Auto Parts,FALSE
ACW,817979,Accuride Corp,3714,NYSE,0,Consumer Goods,Auto Parts,TRUE
ACXM,733269,Acxiom Corp,7374,NASDAQ,4,Technology,Information Technology Services,TRUE
ACY,1036848,Aerocentury Corp,7359,NYSE MKT,0,Services,Rental & Leasing Services,TRUE
AD,801622,Valassis Direct Mail Inc,7331,NYSE,0,#N/A,#N/A,FALSE
ADAC,1422222,Adama Technologies Corp,4899,OTC,0,#N/A,#N/A,FALSE
ADAM,863650,Adam Inc,7372,,0,#N/A,#N/A,FALSE
ADAPQ,16357,Ab Liquidating Corp,3663,,0,#N/A,#N/A,FALSE
ADAT,885074,Authentidate Holding Corp,7373,NASDAQ,1,Technology,Healthcare Information Services,TRUE
ADB,712034,Acco Brands Corp,2780,NYSE,0,Services,Business Services,FALSE
ADBE,796343,Adobe Systems Inc,7372,NASDAQ,5,Technology,Application Software,TRUE
ADBL,1077926,Audible Inc,7389,,0,#N/A,#N/A,FALSE
ADBN,1081751,Americana Publishing Inc,2741,OTC,0,Financial,Regional - Mid-Atlantic Banks,FALSE
ADC,917251,Agree Realty Corp,6798,NYSE,0,Financial,Property Management,TRUE
ADCC,943184,Ever-glory International Group Inc,2300,OTC,0,Consumer Goods,Textile - Apparel Clothing,FALSE
ADCT,61478,Adc Telecommunications Inc,3661,,0,#N/A,#N/A,FALSE
ADDI,932127,Addison Davis Diagnostics,2834,,0,#N/A,#N/A,FALSE
ADEC,1446885,Terrasol Holdings LTD,1040,OTC,0,Services,Research Services,TRUE
ADEP,865415,Adept Technology Inc,3559,NASDAQ,4,Industrial Goods,Diversified Machinery,TRUE
ADES,1223112,Ada-es Inc,2890,NASDAQ,0,Industrial Goods,Pollution & Treatment Controls,TRUE
ADES,1515156,Advanced Emissions Solutions Inc,2890,NASDAQ,0,Industrial Goods,Pollution & Treatment Controls,TRUE
ADEX,884498,Ade Corp,3825,,0,#N/A,#N/A,FALSE
ADF,910524,Acm Managed Dollar Income Fund Inc,,,0,#N/A,#N/A,FALSE
ADG,3952,Allied Defense Group Inc,3480,,0,Consumer Goods,Sporting Goods,FALSE
ADG,1471278,Aberdeen Global Diversified Fixed Income Fund Inc,,,0,#N/A,#N/A,FALSE
ADGD,1109744,Andresmin Gold Corp,9995,,0,#N/A,#N/A,FALSE
ADGE,1378706,American DG Energy Inc,4900,NYSE MKT,0,Industrial Goods,Diversified Machinery,TRUE
ADGF,1059763,Adams Golf Inc,3949,NASDAQ,0,#N/A,#N/A,FALSE
ADGL,1389217,Alldigital Holdings Inc,5531,OTCBB,0,Services,Broadcasting - TV,TRUE
ADHD,1566049,ALCOBRA LTD.,2834,NASDAQ,2,Healthcare,Biotechnology,TRUE
ADHXF,1211583,Adherex Technologies Inc,2836,OTC,0,#N/A,#N/A,FALSE
ADI,6281,Analog Devices Inc,3674,NASDAQ,2,Technology,Semiconductor - Integrated Circuits,TRUE
ADI,891554,Document Technologies Inc,,NASDAQ,2,Technology,Semiconductor - Integrated Circuits,TRUE
ADIC,770403,Advanced Digital Information Corp,3572,,0,Technology,Data Storage Devices,FALSE
ADIF,1096935,American Development & Investment Fund Inc,6799,,0,Basic Materials,Industrial Metals & Minerals,FALSE
ADK,1004724,Adcare Health Systems Inc,8051,NYSE MKT,0,Healthcare,Long-Term Care Facilities,TRUE
ADLAC,796486,Adelphia Communications Corp,4841,,0,#N/A,#N/A,FALSE
ADLE,1085129,Zealous Inc,6200,,0,Conglomerates,Conglomerates,FALSE
ADLI,874388,American Medical Technologies Inc,3843,OTC,0,Healthcare,#N/A,FALSE
ADLR,1076167,Adolor Corp,2834,,0,#N/A,#N/A,FALSE
ADLS,1322734,Advanced Life Sciences Holdings Inc,2836,OTC,0,Healthcare,Biotechnology,TRUE
ADLTQ,1002125,Advanced Lighting Technologies Inc,3640,,0,#N/A,#N/A,FALSE
ADLU,894537,Brightec Inc,3081,,0,#N/A,#N/A,FALSE
ADM,7084,Archer Daniels Midland Co,2070,NYSE,1,Consumer Goods,Farm Products,TRUE
ADMA,1368514,ADMA BIOLOGICS, INC.,2836,OTC BB,Healthcare,Biotechnology,TRUE
ADMC,1486315,Americas Diamond Corp,1000,OTCBB,0,Basic Materials,Industrial Metals & Minerals,FALSE
ADMD,1449349,Advanced Medical Isotope Corp,2810,OTC,0,Basic Materials,Chemicals - Major Diversified,FALSE
ADMG,806514,Advanced Materials Group Inc,3086,,0,Consumer Goods,#N/A,FALSE
ADMS,1328143,Adamas Pharmaceuticals Inc,2834,,4,Healthcare,Drugs - Generic,TRUE
ADNC,1201663,Audience Inc,3674,NASDAQ,1,#N/A,#N/A,FALSE
ADNT,1129018,Gold Hills Mining LTD,1040,,0,Basic Materials,Gold,FALSE
ADNW,1029762,Auto Data Network,7389,,0,#N/A,#N/A,FALSE
ADNY,700815,Adino Energy Corp,5171,OTC,0,Basic Materials,Oil & Gas Equipment & Services,TRUE
ADP,8670,Automatic Data Processing Inc,7374,NASDAQ,3,Technology,Business Software & Services,TRUE
ADPI,1028087,American Dental Partners Inc,8090,,0,#N/A,#N/A,FALSE
ADPT,709804,Steel Excel Inc,1389,,0,Healthcare,Hospitals,TRUE
ADRO,1435049,ADURO BIOTECH, INC.,2834,NASDAQ,#N/A,#N/A,FALSE
ADRV,1445815,US Rare Earth Minerals Inc,5150,,0,Consumer Goods,#N/A,FALSE
ADRX,1123337,Andrx Corp,2834,,0,#N/A,#N/A,FALSE
ADS,1101215,Alliance Data Systems Corp,7389,NYSE,0,Services,Business Services,TRUE
ADSC,1052773,Atlantic Data Services Inc,7374,,0,#N/A,#N/A,FALSE
ADSK,769397,Autodesk Inc,7372,NASDAQ,1,Technology,Technical & System Software,TRUE
ADSM,901899,Ads Media Group Inc,7331,,0,#N/A,#N/A,FALSE
ADSO,1103544,Adsero Corp,3570,OTC,0,Technology,#N/A,FALSE
ADSO,1403243,Ads In Motion Inc,7310,OTC,0,#N/A,#N/A,FALSE
ADST,1091599,Adstar Inc,7372,OTC,0,#N/A,#N/A,FALSE
ADSY,1452206,Nanoasia LTD,7389,,0,#N/A,#N/A,FALSE
ADT,1546640,Adt Corp,7381,NYSE,0,Services,Security & Protection Services,TRUE
ADTI,770034,Advance Display Technologies Inc,6794,,0,Conglomerates,Conglomerates,FALSE
ADTM,1428397,Adaptive Medias Inc,7310,OTCBB,0,#N/A,#N/A,FALSE
ADTN,926282,Adtran Inc,3661,NASDAQ,4,Technology,Communication Equipment,TRUE
ADTR,1115463,Alliance Distributors Holding Inc,3577,OTC,0,Technology,#N/A,FALSE
ADUS,1468328,Addus Homecare Corp,8082,NASDAQ,4,Healthcare,Home Health Care,TRUE
ADVB,791833,Advanced Biotherapy Inc,8731,,0,#N/A,#N/A,FALSE
ADVC,1100820,Advanced Communications Technologies Inc,7389,OTC,0,Technology,Application Software,TRUE
ADVNB,96638,Advanta Corp,6141,,0,Financial,Credit Services,FALSE
ADVP,1012956,Advancepcs,5912,OTC,0,#N/A,#N/A,FALSE
ADVR,786623,Advanced Viral Research Corp,2834,,0,#N/A,#N/A,FALSE
ADVS,1002225,Advent Software Inc,7371,NASDAQ,4,#N/A,#N/A,FALSE
ADX,2230,Adams Express Co,,NYSE,0,Financial,Closed-End Fund - Equity,TRUE
ADXM,1402531,Support Span Inc,7389,OTC,0,#N/A,#N/A,FALSE
ADXS,1100397,Advaxis Inc,2834,NASDAQ,4,Healthcare,Biotechnology,TRUE
ADY,789868,Feihe International Inc,2020,NYSE,0,Consumer Goods,Food - Major Diversified,FALSE
ADYE,1123580,Aradyme Corp,7372,,0,#N/A,#N/A,FALSE
ADYN,1346848,Eagle Ridge Ventures Inc,5130,,0,Consumer Goods,#N/A,FALSE
ADZA,902482,Adeza Biomedical Corp,3825,,0,#N/A,#N/A,FALSE
ADZR,1102013,Adzone Research Inc,8700,,0,Services,#N/A,FALSE
AE,2178,Adams Resources & Energy Inc,5172,NYSE MKT,0,Basic Materials,Oil & Gas Refining & Marketing,TRUE
AEA,1299704,Advance America Cash Advance Centers Inc,6141,NYSE,0,Financial,Credit Services,FALSE
AEBF,738214,Aemetis Inc,2860,,0,Basic Materials,#N/A,FALSE
AEC,911635,Associated Estates Realty Corp,6798,NYSE,0,Financial,REIT - Residential,TRUE
AEDU,705003,American Education Corp,7372,,0,#N/A,#N/A,FALSE
AEE,1002910,Ameren Corp,4931,NYSE,0,Utilities,Electric Utilities,TRUE
AEEI,854608,American Environmental Energy Inc,1381,OTC,0,Basic Materials,#N/A,FALSE
AEGA,1424549,Aegea Inc,5900,OTCBB,0,#N/A,#N/A,FALSE
AEGG,843212,American Energy Group LTD,1311,OTC,0,Basic Materials,Oil & Gas Drilling & Exploration,TRUE
AEGN,1039160,Aerogen Inc,3841,NASDAQ,0,Industrial Goods,Heavy Construction,TRUE
AEGR,1338042,Aegerion Pharmaceuticals Inc,2834,NASDAQ,4,Healthcare,Biotechnology,TRUE
AEGY,1446896,Alternative Energy Partners Inc,2860,OTCBB,0,Basic Materials,#N/A,FALSE
AEHI,1421874,Alternate Energy Holdings Inc,1540,OTC,0,Industrial Goods,Heavy Construction,FALSE
AEHR,1040470,Aehr Test Systems,3825,NASDAQ,4,Technology,Semiconductor Equipment & Materials,TRUE
AEHZF,1041651,Asia Electronics Holding Co Inc,3679,,0,#N/A,#N/A,FALSE
AEIS,927003,Advanced Energy Industries Inc,3679,NASDAQ,4,Technology,Diversified Electronics,TRUE
AEL,1039828,American Equity Investment Life Holding Co,6311,NYSE,0,Financial,Life Insurance,TRUE
AEMD,882291,Aethlon Medical Inc,3826,OTCBB,0,Healthcare,Medical Appliances & Equipment,TRUE
AEN,722077,Amc Entertainment Inc,7830,,0,#N/A,#N/A,FALSE
AEN,1041829,Austral Pacific Energy LTD,1382,,0,Basic Materials,Independent Oil & Gas,FALSE
